unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
222178,Abilene Christian University,TX,3525.0,0,1,1129.0,24.0,0.13,0.32,0.24,0.41,0.45,0.6148167677300289,0.13321898227558604,0.034893617999999994,36300.0,36300.0,14.0,32.4689,-99.7098,1,0,0,0,0.0,93253.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,28.581083575949265,1,0,0,Primarily in person
222831,Angelo State University,TX,9046.0,1,0,1051.0,21.0,0.03,0.03,0.04,,0.22,0.7659085100945566,0.4791458124791458,0.037939033999999996,7637.0,17765.0,20.0,31.4409,-100.465,0,1,0,0,0.0,24035.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,54.070145053041784,0,0,1,Hybrid
222983,Austin College,TX,1294.0,0,1,1213.0,26.0,,0.17,0.13,0.6,0.74,0.5128440366972477,0.16905187835420393,0.011600928,41155.0,41155.0,12.0,33.6463,-96.5963,0,0,1,0,0.0,103395.0,0,0,1,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,9.638675196065336,1,0,0,Primarily in person
223232,Baylor University,TX,14108.0,0,1,1293.0,29.0,0.33,0.34,0.33,,0.34,0.4532994043143832,0.2109594284256188,0.038858619,47364.0,47364.0,13.0,31.5469,-97.12100000000001,1,0,0,1,0.0,75116.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,40.95376259865576,0,0,1,Hybrid
226091,Lamar University,TX,8697.0,1,0,1054.0,21.0,0.02,,,,0.25,0.8380540886541846,0.2476608745464961,0.012768008,8494.0,18622.0,18.0,30.0427,-94.0722,1,0,0,0,0.0,9712.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,45.59842482831666,1,0,0,Primarily in person
226833,Midwestern State University,TX,5372.0,1,0,,,0.08,0.07,0.07,0.7,0.31,0.7925420168067226,0.2869449966865474,0.0020476545,9601.0,11551.0,17.0,33.8748,-98.5194,0,1,0,0,0.0,4293.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,12.319687348290978,0,1,0,Primarily online
227526,Prairie View A & M University,TX,8531.0,1,0,966.0,18.0,0.08,,,0.8,0.52,0.8010006455777922,0.34797501511182755,,10786.0,25654.0,,30.0924,-95.9895,1,0,0,0,0.0,9672.0,0,1,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,13.838397875543173,1,0,0,Primarily in person
227757,Rice University,TX,3989.0,0,1,,,0.53,0.0,0.0,0.9,0.7,0.08716358400708828,0.4083015671325709,0.11990951,49112.0,49112.0,6.0,29.7179,-95.402,1,0,0,0,0.0,841965.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,27.447920044116522,0,0,1,Hybrid
227845,Saint Edward's University,TX,3730.0,0,1,1157.0,25.0,0.14,,,0.58,0.43,0.8820521861777151,0.13931641015390767,0.07901234599999997,47440.0,47440.0,13.0,30.2296,-97.755,0,1,0,0,0.0,29357.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,26.893663603694204,0,0,1,Hybrid
227881,Sam Houston State University,TX,18783.0,1,0,1067.0,21.0,0.02,,,,0.2,0.8340392428040453,0.3033474971499637,0.011659479,8536.0,18664.0,23.0,30.7147,-95.5462,1,0,0,0,1.0,6871.0,1,0,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,33.773911951765186,0,0,1,Hybrid
228246,Southern Methodist University,TX,6710.0,0,1,1378.0,31.0,0.55,0.36,0.27,0.85,0.54,0.4728848771401963,0.23390395394637176,0.07306483,56560.0,56560.0,11.0,32.8436,-96.7834,1,0,0,0,0.0,147767.0,1,0,0,0,1,0,0,0.387096774,0.612903226,0.44,0.56,0,1,36.00568100785454,0,0,1,Hybrid
228343,Southwestern University,TX,1507.0,0,1,1233.0,26.0,0.11,0.22,0.22,0.8,0.78,0.4903483004616031,0.18998716302952506,0.01393497,43560.0,43560.0,12.0,30.6343,-97.6657,0,0,1,0,0.0,200911.0,0,0,1,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,18.440951891784387,1,0,0,Primarily in person
228149,St. Mary's University,TX,2270.0,0,1,1109.0,23.0,0.12,0.03,0.04,0.75,0.85,0.7862579716107797,0.1425954997383569,0.060337176,32140.0,32140.0,11.0,29.4532,-98.5628,0,0,1,0,0.0,56472.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,45.56258367590468,0,1,0,Primarily online
228431,Stephen F Austin State University,TX,11494.0,1,0,,,0.02,,,,,0.6794823705926482,0.2845707976814794,0.006549364300000001,8844.0,18972.0,18.0,31.6211,-94.6491,1,0,0,0,0.0,7445.0,1,0,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,29.831931941638256,0,0,1,Hybrid
228501,Sul Ross State University,TX,1849.0,1,0,,,0.01,,,0.45,0.5,0.9962962962962963,0.2862453531598513,0.0005414185299999999,8806.0,21557.0,12.5,30.3631,-103.65100000000001,0,0,1,0,0.0,9267.0,0,1,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,15.422740831355831,1,0,0,Primarily in person
228529,Tarleton State University,TX,11350.0,1,0,1050.0,21.0,0.02,,,0.26,0.32,0.5576542721518988,0.3676183720517822,0.005198238000000001,7851.0,17621.0,19.0,32.215,-98.2149,0,1,0,0,0.0,3940.0,0,1,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,27.5755153599398,1,0,0,Primarily in person
228723,Texas A & M University-College Station,TX,53791.0,1,0,1278.0,28.0,0.04,0.15,0.06,,0.23,0.5779499011206328,0.43231903539859057,0.011332191,12153.0,38602.0,19.0,30.6187,-96.3365,1,0,0,1,0.0,209128.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,24.628666557549945,1,0,0,Primarily in person
224554,Texas A & M University-Commerce,TX,8324.0,1,0,1061.0,21.0,0.06,0.02,0.03,0.33,0.3,0.431292370601528,0.2859281437125749,0.040016675,8958.0,21628.0,17.0,33.2437,-95.9084,0,1,0,0,0.0,2497.0,1,0,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,18.64930601678961,1,0,0,Primarily in person
224147,Texas A & M University-Corpus Christi,TX,9323.0,1,0,1104.0,21.0,0.03,0.01,0.01,,0.24,0.7999796727309686,0.2432981832041672,0.021265054,9272.0,20101.0,18.0,27.7137,-97.324,1,0,0,0,0.0,1783.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,84.98711703932486,1,0,0,Primarily in person
228705,Texas A & M University-Kingsville,TX,6174.0,1,0,1035.0,20.0,0.01,0.02,0.02,,0.26,0.7725631768953068,0.2005282405526209,0.041025643,9136.0,24687.0,17.0,27.5252,-97.8824,0,1,0,0,0.0,3676.0,1,0,0,0,0,1,0,0.387096774,0.612903226,0.44,0.56,0,1,28.388779072212643,1,0,0,Primarily in person
228875,Texas Christian University,TX,9474.0,0,1,1245.0,28.0,0.46,0.32,0.18,0.75,0.52,0.4712003363464368,0.2407985723845639,0.046070747,49250.0,49250.0,13.0,32.7096,-97.3648,1,0,0,1,0.0,156696.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,23.719672745229158,0,0,1,Hybrid
229063,Texas Southern University,TX,7092.0,1,0,919.0,17.0,0.1,,,,0.25,0.9085807809212064,0.1897838394235718,0.04681331,9173.0,21833.0,16.0,29.721,-95.3611,1,0,0,0,0.0,6368.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,27.447920044116522,0,0,1,Hybrid
228459,Texas State University,TX,33917.0,1,0,1103.0,23.0,0.02,0.05,0.05,0.13,0.2,0.8113471568502735,0.3324971255356956,0.0048058495,10581.0,22397.0,20.0,29.8889,-97.943,1,0,0,0,0.0,6197.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,19.240683858467605,1,0,0,Primarily in person
229115,Texas Tech University,TX,32125.0,1,0,1171.0,25.0,0.06,0.2,0.13,0.28,0.26,0.6891348881184999,0.3512833704910536,0.028968306,9300.0,19260.0,20.0,33.5834,-101.875,1,0,0,1,0.0,21522.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,31.73155952357582,1,0,0,Primarily in person
229179,Texas Woman's University,TX,10591.0,1,0,1048.0,20.0,0.018000000000000002,0.03,0.02,0.62,0.25,0.9322842998585572,0.2467286174853025,0.017428268,7926.0,18055.0,17.0,33.2262,-97.1278,0,1,0,0,0.0,5446.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,14.005532476201047,1,0,0,Primarily in person
228769,The University of Texas at Arlington,TX,29883.0,1,0,1150.0,24.0,0.11,0.01,0.01,0.15,0.1,0.8288537549407115,0.3508822126847878,0.04909508,11040.0,28129.0,,32.7297,-97.113,1,0,0,0,0.0,3802.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,23.719672745229158,0,0,1,Hybrid
228778,The University of Texas at Austin,TX,40163.0,1,0,1348.0,30.0,0.05,0.17,0.13,,0.18,0.31815039701074266,0.4797698044512302,0.051127367,10824.0,38326.0,18.0,30.2828,-97.7383,1,0,0,1,1.0,86293.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,26.893663603694204,0,0,1,Hybrid
228787,The University of Texas at Dallas,TX,20994.0,1,0,1344.0,29.0,0.05,0.07,0.05,0.25,0.24,0.7859286661548126,0.3617229129662522,0.045860175999999996,13442.0,38168.0,24.0,32.9847,-96.7497,0,0,1,0,0.0,21332.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,36.00568100785454,0,0,1,Hybrid
228796,The University of Texas at El Paso,TX,21427.0,1,0,1012.0,20.0,0.04,,,,,0.9999088589135984,0.3280466684896545,0.04973049,9161.0,24524.0,25.0,31.7701,-106.50399999999999,1,0,0,0,0.0,12981.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,31.334108076074227,0,1,0,Primarily online
229027,The University of Texas at San Antonio,TX,28275.0,1,0,1126.0,22.0,0.02,0.04,0.03,,0.08,0.7658567924307907,0.3500343170899108,0.01719073,8262.0,20263.0,25.0,29.5837,-98.6207,1,0,0,0,0.0,6267.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,45.56258367590468,0,0,1,Hybrid
228802,The University of Texas at Tyler,TX,7333.0,1,0,1163.0,24.0,0.02,0.08,0.05,0.3,0.23,0.8318745441283735,0.36957474791758,0.028966131000000006,8742.0,22752.0,19.0,32.3158,-95.2543,0,1,0,0,0.0,10731.0,1,0,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,22.909710654373683,0,0,1,Hybrid
229018,The University of Texas of the Permian Basin,TX,4347.0,1,0,1034.0,20.0,0.0003,,,0.3,,0.8832046332046332,0.4349726775956284,0.048430014,6666.0,7506.0,19.0,31.8895,-102.33,0,1,0,0,0.0,9878.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,43.52877682972719,0,0,1,Hybrid
229267,Trinity University,TX,2528.0,0,1,1352.0,30.0,0.24,,,0.8,0.81,0.2876115166261152,0.22770532252379275,0.040986867,44680.0,44680.0,9.0,29.4627,-98.4819,0,0,1,0,0.0,495389.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,45.56258367590468,0,0,1,Hybrid
224323,University of Dallas,TX,1475.0,0,1,1254.0,27.0,0.48,0.0,0.0,0.8,0.55,0.4533789563729683,0.180188679245283,0.03131382,42680.0,42680.0,11.0,32.8462,-96.9195,0,0,1,0,0.0,38351.0,0,1,0,1,0,0,0,0.387096774,0.612903226,0.44,0.56,0,1,36.00568100785454,0,0,1,Hybrid
